new_column,ts_code,trade_date,open,high,low,close,vol
1114,GOOG,2023-02-09,100.54,100.61,93.86,95.46,97798573
1115,GOOG,2023-02-10,95.74,97.02,94.53,94.86,49325275
1116,GOOG,2023-02-13,95.01,95.35,94.05,95.0,43116559
1117,GOOG,2023-02-14,94.66,95.175,92.65,94.95,42513079
1118,GOOG,2023-02-15,94.74,97.34,94.36,97.1,37029885
1119,GOOG,2023-02-16,95.54,97.88,94.97,95.78,35642106
1120,GOOG,2023-02-17,95.07,95.75,93.45,94.59,31095067
1121,GOOG,2023-02-21,93.24,93.4149,92.0,92.05,28367198
1122,GOOG,2023-02-22,91.934,92.36,90.87,91.8,29891135
1123,GOOG,2023-02-23,92.13,92.13,90.01,91.07,32423720
1124,GOOG,2023-02-24,89.63,90.13,88.86,89.35,31295619
1125,GOOG,2023-02-27,90.09,90.4499,89.61,90.1,22724262
1126,GOOG,2023-02-28,89.54,91.45,89.52,90.3,30546912
1127,GOOG,2023-03-01,90.16,91.2,89.85,90.51,26323876
1128,GOOG,2023-03-02,89.86,92.48,89.77,92.31,23344562
1129,GOOG,2023-03-03,92.74,94.11,92.66,94.02,30242538
1130,GOOG,2023-03-06,94.36,96.3,94.3,95.58,28288206
1131,GOOG,2023-03-07,95.42,96.09,93.8443,94.17,24101536
1132,GOOG,2023-03-08,94.405,96.24,94.405,94.65,25395200
1133,GOOG,2023-03-09,94.49,95.92,92.355,92.66,24438890
1134,GOOG,2023-03-10,92.5,93.18,90.8,91.01,32850092
1135,GOOG,2023-03-13,90.565,93.08,89.94,91.66,31508570
1136,GOOG,2023-03-14,93.07,94.83,92.78,94.25,32303881
1137,GOOG,2023-03-15,93.54,97.25,93.04,96.55,38367334
1138,GOOG,2023-03-16,96.57,101.97,95.87,101.07,54588200
1139,GOOG,2023-03-17,100.84,103.49,100.75,102.46,76140310
1140,GOOG,2023-03-20,101.06,102.58,100.79,101.93,26033916
1141,GOOG,2023-03-21,101.98,105.96,101.86,105.84,33122800
1142,GOOG,2023-03-22,105.14,107.51,104.21,104.22,32336877
1143,GOOG,2023-03-23,105.89,107.1009,105.41,106.26,31385817
1144,GOOG,2023-03-24,105.74,106.16,104.74,106.06,25245010
1145,GOOG,2023-03-27,105.32,105.4,102.63,103.06,25393417
1146,GOOG,2023-03-28,103.0,103.0,100.28,101.36,24913480
1147,GOOG,2023-03-29,102.72,102.82,101.03,101.9,26148300
1148,GOOG,2023-03-30,101.44,101.61,100.29,101.32,25009829
1149,GOOG,2023-03-31,101.71,104.19,101.44,104.0,28107953
1150,GOOG,2023-04-03,102.67,104.95,102.38,104.91,20719861
1151,GOOG,2023-04-04,104.84,106.1,104.6,105.12,20377231
1152,GOOG,2023-04-05,106.12,106.54,104.1021,104.95,21864200
1153,GOOG,2023-04-06,105.77,109.63,104.815,108.9,34684150
1154,GOOG,2023-04-10,107.39,107.97,105.6,106.95,19741517
1155,GOOG,2023-04-11,106.92,107.22,105.28,106.12,18721278
1156,GOOG,2023-04-12,107.39,107.5874,104.97,105.22,22761569
1157,GOOG,2023-04-13,106.47,108.265,106.44,108.19,21650747
1158,GOOG,2023-04-14,107.69,109.58,107.59,109.46,20758686
1159,GOOG,2023-04-17,105.43,106.71,105.32,106.42,28978949
1160,GOOG,2023-04-18,107.0,107.05,104.78,105.12,17641369
1161,GOOG,2023-04-19,104.215,105.725,103.8,105.02,16732016
1162,GOOG,2023-04-20,104.65,106.8875,104.64,105.9,22515331
1163,GOOG,2023-04-21,106.09,106.64,105.485,105.91,22379018
1164,GOOG,2023-04-24,106.05,107.32,105.36,106.78,21410908
1165,GOOG,2023-04-25,106.61,107.44,104.56,104.61,31408119
1166,GOOG,2023-04-26,105.56,107.02,103.27,104.45,36630202
1167,GOOG,2023-04-27,105.23,109.15,104.42,108.37,38235220
1168,GOOG,2023-04-28,107.8,108.29,106.04,108.22,23957872
1169,GOOG,2023-05-01,107.72,108.68,107.5,107.71,20926259
1170,GOOG,2023-05-02,107.66,107.73,104.5,105.98,20343116
1171,GOOG,2023-05-03,106.22,108.13,105.62,106.12,17116333
1172,GOOG,2023-05-04,106.16,106.3,104.7,105.21,19780637
1173,GOOG,2023-05-05,105.32,106.44,104.7386,106.215,20710627
1174,GOOG,2023-05-08,105.795,108.42,105.79,108.24,17266021
1175,GOOG,2023-05-09,108.78,110.595,107.725,107.94,24782442
1176,GOOG,2023-05-10,108.55,113.51,108.48,112.28,47533463
1177,GOOG,2023-05-11,115.86,118.44,114.9301,116.9,57115075
1178,GOOG,2023-05-12,117.0,118.26,116.55,117.92,31293778
1179,GOOG,2023-05-15,116.49,118.795,116.48,116.96,22107865
1180,GOOG,2023-05-16,116.83,121.2,116.83,120.09,32370113
1181,GOOG,2023-05-17,120.18,122.28,119.46,121.48,26659564
1182,GOOG,2023-05-18,121.56,123.9,121.49,123.52,27014468
1183,GOOG,2023-05-19,124.2,126.479,122.72,123.25,30268864
1184,GOOG,2023-05-22,123.51,127.05,123.45,125.87,29760236
1185,GOOG,2023-05-23,124.93,125.42,123.05,123.29,24477945
1186,GOOG,2023-05-24,121.88,122.7499,120.75,121.64,23087925
1187,GOOG,2023-05-25,125.21,125.98,122.9,124.35,33812730
1188,GOOG,2023-05-26,124.065,126.0,123.29,125.43,25169036
1189,GOOG,2023-05-30,126.29,126.38,122.89,124.64,27230726
1190,GOOG,2023-05-31,123.7,124.9,123.1,123.37,41478777
1191,GOOG,2023-06-01,123.5,125.04,123.3,124.37,25017674
1192,GOOG,2023-06-02,124.49,126.745,124.35,125.23,19367453
1193,GOOG,2023-06-05,124.61,127.99,124.38,126.63,22672516
1194,GOOG,2023-06-06,126.6,128.88,125.97,127.91,19450128
1195,GOOG,2023-06-07,127.575,129.55,122.63,122.94,34179348
1196,GOOG,2023-06-08,122.585,123.73,122.01,122.67,24814996
1197,GOOG,2023-06-09,122.56,124.285,122.42,122.87,20313676
1198,GOOG,2023-06-12,123.395,124.75,122.35,124.35,22289632
1199,GOOG,2023-06-13,125.65,125.86,123.845,124.43,19287650
1200,GOOG,2023-06-14,123.8,124.79,122.16,124.38,24659620
1201,GOOG,2023-06-15,123.88,126.16,123.14,125.79,24517071
1202,GOOG,2023-06-16,126.7,126.7,123.79,124.06,56699200
1203,GOOG,2023-06-20,123.535,125.175,122.83,123.85,22698028
1204,GOOG,2023-06-21,123.235,123.41,120.86,121.26,22612002
1205,GOOG,2023-06-22,120.66,123.935,119.6,123.87,20781888
1206,GOOG,2023-06-23,122.04,123.44,121.86,123.02,29573123
1207,GOOG,2023-06-26,121.4656,122.72,118.99,119.09,23184961
1208,GOOG,2023-06-27,117.84,119.895,116.91,119.01,27221714
1209,GOOG,2023-06-28,117.96,121.27,117.6,121.08,19753145
1210,GOOG,2023-06-29,120.09,120.91,119.21,120.01,18517458
1211,GOOG,2023-06-30,121.1,122.03,120.88,120.97,23871764
1212,GOOG,2023-07-03,120.32,121.02,119.705,120.56,13888262
1213,GOOG,2023-07-05,120.06,123.37,120.06,122.63,17830347
1214,GOOG,2023-07-06,120.64,121.1499,119.2499,120.93,17750181
1215,GOOG,2023-07-07,120.89,121.75,120.09,120.14,20997665
1216,GOOG,2023-07-10,119.07,119.07,116.64,116.87,32960078
1217,GOOG,2023-07-11,116.76,118.225,115.83,117.71,18286571
1218,GOOG,2023-07-12,119.3,120.96,119.0,119.62,22059611
1219,GOOG,2023-07-13,121.54,125.335,121.06,124.83,31535853
1220,GOOG,2023-07-14,125.13,127.09,124.9,125.7,20499780
1221,GOOG,2023-07-17,126.06,127.28,124.5,125.06,20675297
1222,GOOG,2023-07-18,124.905,124.99,123.3,124.08,21071248
1223,GOOG,2023-07-19,124.79,125.47,122.47,122.78,22313803
1224,GOOG,2023-07-20,122.12,124.7,118.685,119.53,27541711
1225,GOOG,2023-07-21,120.87,121.3,119.07,120.31,56514645
1226,GOOG,2023-07-24,121.926,123.35,121.38,121.88,22312220
1227,GOOG,2023-07-25,121.88,123.69,121.53,122.79,31820846
1228,GOOG,2023-07-26,130.36,131.37,128.71,129.66,46216895
1229,GOOG,2023-07-27,131.8,133.6,129.18,129.87,35931612
1230,GOOG,2023-07-28,130.97,134.07,130.92,133.01,26971011
1231,GOOG,2023-07-31,133.01,133.83,132.13,133.11,18381891
1232,GOOG,2023-08-01,130.855,132.92,130.75,131.89,22219012
1233,GOOG,2023-08-02,129.84,130.42,127.85,128.64,22705778
1234,GOOG,2023-08-03,128.37,129.77,127.775,128.77,15086132
1235,GOOG,2023-08-04,129.6,131.93,128.315,128.54,20521852
1236,GOOG,2023-08-07,129.51,132.06,129.43,131.94,17621041
1237,GOOG,2023-08-08,130.98,131.94,130.13,131.84,16835952
1238,GOOG,2023-08-09,132.19,132.47,129.505,130.15,17745218
1239,GOOG,2023-08-10,131.97,132.647,130.035,130.21,17855681
1240,GOOG,2023-08-11,129.202,130.44,128.75,130.17,15205465
1241,GOOG,2023-08-14,129.85,131.91,129.59,131.83,17526195
1242,GOOG,2023-08-15,131.59,131.99,129.819,130.27,14769173
1243,GOOG,2023-08-16,129.28,130.8975,128.46,129.11,17548355
1244,GOOG,2023-08-17,130.45,132.4913,129.85,130.46,23665562
1245,GOOG,2023-08-18,129.06,129.83,127.0,128.11,23627202
1246,GOOG,2023-08-21,127.85,129.26,127.16,128.93,21851070
1247,GOOG,2023-08-22,129.13,130.95,128.925,129.69,15569373
1248,GOOG,2023-08-23,130.85,134.07,130.51,133.21,26497027
1249,GOOG,2023-08-24,134.7272,134.97,130.3,130.42,18680381
1250,GOOG,2023-08-25,130.14,131.4,128.04,130.69,20678096
1251,GOOG,2023-08-28,132.08,133.24,130.85,131.79,16715467
1252,GOOG,2023-08-29,132.9981,137.295,132.98,135.49,30803265
1253,GOOG,2023-08-30,135.57,137.25,135.021,136.93,21773356
1254,GOOG,2023-08-31,137.05,138.4,136.82,137.35,28147850
1255,GOOG,2023-09-01,138.43,138.58,135.94,136.8,16671647
1256,GOOG,2023-09-05,136.44,137.37,135.56,136.71,17730218
1257,GOOG,2023-09-06,137.015,137.48,134.69,135.37,15814327
1258,GOOG,2023-09-07,134.6,136.58,133.9601,136.2,16975956
1259,GOOG,2023-09-08,135.87,137.515,135.87,137.2,17820005
1260,GOOG,2023-09-11,137.38,138.2638,136.55,137.74,17180755
1261,GOOG,2023-09-12,137.13,137.64,135.93,136.07,15212934
1262,GOOG,2023-09-13,135.9,137.7,134.93,137.5,16394915
1263,GOOG,2023-09-14,138.39,139.55,137.06,138.99,19064607
1264,GOOG,2023-09-15,138.8,139.36,137.18,138.3,48958837
1265,GOOG,2023-09-18,137.63,139.93,137.63,138.96,16233590
1266,GOOG,2023-09-19,138.25,139.175,137.5,138.83,15484644
1267,GOOG,2023-09-20,138.83,138.84,134.52,134.59,21473533
1268,GOOG,2023-09-21,132.39,133.19,131.09,131.36,22058375
1269,GOOG,2023-09-22,131.68,133.01,130.51,131.25,17355284
1270,GOOG,2023-09-25,130.77,132.22,130.03,132.17,14650032
1271,GOOG,2023-09-26,130.914,131.405,128.19,129.45,20378789
1272,GOOG,2023-09-27,129.44,131.72,129.38,131.46,18764201
1273,GOOG,2023-09-28,130.69,134.1799,130.69,133.13,18201389
1274,GOOG,2023-09-29,134.08,134.89,131.32,131.85,23237336
1275,GOOG,2023-10-02,132.155,135.36,132.065,135.17,19210394
1276,GOOG,2023-10-03,134.93,135.24,132.815,133.3,19628736
1277,GOOG,2023-10-04,133.66,136.57,133.43,136.27,22847987
1278,GOOG,2023-10-05,136.13,136.5,134.455,135.99,15922944
1279,GOOG,2023-10-06,134.94,139.1857,134.94,138.73,20826683
1280,GOOG,2023-10-09,137.99,139.97,136.7,139.5,16599099
1281,GOOG,2023-10-10,139.51,140.74,138.43,139.2,19554916
1282,GOOG,2023-10-11,139.85,142.22,139.84,141.7,20146341
1283,GOOG,2023-10-12,142.16,142.38,139.45,140.29,18173107
1284,GOOG,2023-10-13,140.65,141.34,137.97,138.58,19447565
1285,GOOG,2023-10-16,139.73,140.905,139.32,140.49,17345556
1286,GOOG,2023-10-17,140.03,141.25,138.5287,140.99,17424024
1287,GOOG,2023-10-18,140.75,141.99,138.705,139.28,18304869
